lambdas,N,run
0.13999999999999999,700,37
0.13999999999999999,700,38
0.13999999999999999,700,39
0.13999999999999999,700,40
0.13999999999999999,700,41
0.13999999999999999,700,42
0.13999999999999999,700,43
0.13999999999999999,700,44
0.13999999999999999,700,45
0.13999999999999999,700,46
0.13999999999999999,700,47
0.13999999999999999,700,48
0.13999999999999999,700,49
0.13999999999999999,700,50
0.13999999999999999,700,51
0.13999999999999999,700,52
0.13999999999999999,700,53
0.13999999999999999,700,54
0.13999999999999999,700,55
0.13999999999999999,700,56
0.13999999999999999,700,57
0.13999999999999999,700,58
0.13999999999999999,700,59
0.13999999999999999,700,60
0.13999999999999999,700,61
0.13999999999999999,700,62
0.13999999999999999,700,63
0.13999999999999999,700,64
0.13999999999999999,700,65
0.13999999999999999,700,66
0.13999999999999999,700,67
0.13999999999999999,700,68
0.13999999999999999,700,69
0.13999999999999999,700,70
0.13999999999999999,700,71
0.13999999999999999,700,72
0.13999999999999999,700,73
0.13999999999999999,700,74
0.13999999999999999,700,75
0.13999999999999999,700,76
0.13999999999999999,700,77
0.13999999999999999,700,78
0.13999999999999999,700,79
0.13999999999999999,700,80
0.13999999999999999,700,81
0.13999999999999999,700,82
0.13999999999999999,700,83
0.13999999999999999,700,84
0.13999999999999999,700,85
0.13999999999999999,700,86
0.13999999999999999,700,87
0.13999999999999999,700,88
0.13999999999999999,700,89
0.13999999999999999,700,90
0.13999999999999999,700,91
0.13999999999999999,700,92
0.13999999999999999,700,93
0.13999999999999999,700,94
0.13999999999999999,700,95
0.13999999999999999,700,96
0.13999999999999999,700,97
0.13999999999999999,700,98
0.13999999999999999,700,99
0.13999999999999999,700,100
0.13999999999999999,700,101
0.13999999999999999,700,102
0.13999999999999999,700,103
0.13999999999999999,700,104
0.13999999999999999,700,105
0.13999999999999999,700,106
0.13999999999999999,700,107
0.13999999999999999,700,108
0.13999999999999999,700,109
0.13999999999999999,700,110
0.13999999999999999,700,111
0.13999999999999999,700,112
0.13999999999999999,700,113
0.13999999999999999,700,114
0.13999999999999999,700,115
0.13999999999999999,700,116
0.13999999999999999,700,117
0.13999999999999999,700,118
0.13999999999999999,700,119
0.13999999999999999,700,120
0.13999999999999999,700,121
0.13999999999999999,700,122
0.13999999999999999,700,123
0.13999999999999999,700,124
0.13999999999999999,700,125
0.13999999999999999,700,126
0.13999999999999999,700,127
0.13999999999999999,700,128
0.13999999999999999,700,129
0.13999999999999999,700,130
0.13999999999999999,700,131
0.13999999999999999,700,132
0.13999999999999999,700,133
0.13999999999999999,700,134
0.13999999999999999,700,135
0.13999999999999999,700,136
0.13999999999999999,700,137
0.13999999999999999,700,138
0.13999999999999999,700,139
0.13999999999999999,700,140
0.13999999999999999,700,141
0.13999999999999999,700,142
0.13999999999999999,700,143
0.13999999999999999,700,144
0.13999999999999999,700,145
0.13999999999999999,700,146
0.13999999999999999,700,147
0.13999999999999999,700,148
0.13999999999999999,700,149
0.13999999999999999,700,150
0.13999999999999999,700,151
0.13999999999999999,700,152
0.13999999999999999,700,153
0.13999999999999999,700,154
0.13999999999999999,700,155
0.13999999999999999,700,156
0.13999999999999999,700,157
0.13999999999999999,700,158
0.13999999999999999,700,159
0.13999999999999999,700,160
0.13999999999999999,700,161
0.13999999999999999,700,162
0.13999999999999999,700,163
0.13999999999999999,700,164
0.13999999999999999,700,165
0.13999999999999999,700,166
0.13999999999999999,700,167
0.13999999999999999,700,168
0.13999999999999999,700,169
0.13999999999999999,700,170
0.13999999999999999,700,171
0.13999999999999999,700,172
0.13999999999999999,700,173
0.13999999999999999,700,174
0.13999999999999999,700,175
0.13999999999999999,700,176
0.13999999999999999,700,177
0.13999999999999999,700,178
0.13999999999999999,700,179
0.13999999999999999,700,180
0.13999999999999999,700,181
0.13999999999999999,700,182
0.13999999999999999,700,183
0.13999999999999999,700,184
0.13999999999999999,700,185
0.13999999999999999,700,186
0.13999999999999999,700,187
0.13999999999999999,700,188
0.13999999999999999,700,189
0.13999999999999999,700,190
0.13999999999999999,700,191
0.13999999999999999,700,192
0.13999999999999999,700,193
0.13999999999999999,700,194
0.13999999999999999,700,195
0.13999999999999999,700,196
0.13999999999999999,700,197
0.13999999999999999,700,198
0.13999999999999999,700,199
0.13999999999999999,700,200
0.13999999999999999,700,201
0.13999999999999999,700,202
0.13999999999999999,700,203
0.13999999999999999,700,204
0.13999999999999999,700,205
0.13999999999999999,700,206
0.13999999999999999,700,207
0.13999999999999999,700,208
0.13999999999999999,700,209
0.13999999999999999,700,210
0.13999999999999999,700,211
0.13999999999999999,700,212
0.13999999999999999,700,213
0.13999999999999999,700,214
0.13999999999999999,700,215
0.13999999999999999,700,216
0.13999999999999999,700,217
0.13999999999999999,700,218
0.13999999999999999,700,219
0.13999999999999999,700,220
0.13999999999999999,700,221
0.13999999999999999,700,222
0.13999999999999999,700,223
0.13999999999999999,700,224
0.13999999999999999,700,225
0.13999999999999999,700,226
0.13999999999999999,700,227
0.13999999999999999,700,228
0.13999999999999999,700,229
0.13999999999999999,700,230
0.13999999999999999,700,231
0.13999999999999999,700,232
0.13999999999999999,700,233
0.13999999999999999,700,234
0.13999999999999999,700,235
0.13999999999999999,700,236
0.13999999999999999,700,237
0.13999999999999999,700,238
0.13999999999999999,700,239
0.13999999999999999,700,240
0.13999999999999999,700,241
0.13999999999999999,700,242
0.13999999999999999,700,243
0.13999999999999999,700,244
0.13999999999999999,700,245
0.13999999999999999,700,246
0.13999999999999999,700,247
0.13999999999999999,700,248
0.13999999999999999,700,249
0.13999999999999999,700,250
0.13999999999999999,700,251
0.13999999999999999,700,252
0.13999999999999999,700,253
0.13999999999999999,700,254
0.13999999999999999,700,255
0.13999999999999999,700,256
0.13999999999999999,700,257
0.13999999999999999,700,258
0.13999999999999999,700,259
0.13999999999999999,700,260
0.13999999999999999,700,261
0.13999999999999999,700,262
0.13999999999999999,700,263
0.13999999999999999,700,264
0.13999999999999999,700,265
0.13999999999999999,700,266
0.13999999999999999,700,267
0.13999999999999999,700,268
0.13999999999999999,700,269
0.13999999999999999,700,270
0.13999999999999999,700,271
0.13999999999999999,700,272
0.13999999999999999,700,273
0.13999999999999999,700,274
0.13999999999999999,700,275
0.13999999999999999,700,276
0.13999999999999999,700,277
0.13999999999999999,700,278
0.13999999999999999,700,279
0.13999999999999999,700,280
0.13999999999999999,700,281
0.13999999999999999,700,282
0.13999999999999999,700,283
0.13999999999999999,700,284
0.13999999999999999,700,285
0.13999999999999999,700,286
0.13999999999999999,700,287
0.13999999999999999,700,288
0.13999999999999999,700,289
0.13999999999999999,700,290
0.13999999999999999,700,291
0.13999999999999999,700,292
0.13999999999999999,700,293
0.13999999999999999,700,294
0.13999999999999999,700,295
0.13999999999999999,700,296
0.13999999999999999,700,297
0.13999999999999999,700,298
0.13999999999999999,700,299
0.13999999999999999,700,300
0.13999999999999999,700,301
0.13999999999999999,700,302
0.13999999999999999,700,303
0.13999999999999999,700,304
0.13999999999999999,700,305
0.13999999999999999,700,306
0.13999999999999999,700,307
0.13999999999999999,700,308
0.13999999999999999,700,309
0.13999999999999999,700,310
0.13999999999999999,700,311
0.13999999999999999,700,312
0.13999999999999999,700,313
0.13999999999999999,700,314
0.13999999999999999,700,315
0.13999999999999999,700,316
0.13999999999999999,700,317
0.13999999999999999,700,318
0.13999999999999999,700,319
0.13999999999999999,700,320
0.13999999999999999,700,321
0.13999999999999999,700,322
0.13999999999999999,700,323
0.13999999999999999,700,324
0.13999999999999999,700,325
0.13999999999999999,700,326
0.13999999999999999,700,327
0.13999999999999999,700,328
0.13999999999999999,700,329
0.13999999999999999,700,330
0.13999999999999999,700,331
0.13999999999999999,700,332
0.13999999999999999,700,333
0.13999999999999999,700,334
0.13999999999999999,700,335
0.13999999999999999,700,336
0.13999999999999999,700,337
0.13999999999999999,700,338
0.13999999999999999,700,339
0.13999999999999999,700,340
0.13999999999999999,700,341
0.13999999999999999,700,342
0.13999999999999999,700,343
0.13999999999999999,700,344
0.13999999999999999,700,345
0.13999999999999999,700,346
0.13999999999999999,700,347
0.13999999999999999,700,348
0.13999999999999999,700,349
0.13999999999999999,700,350
0.13999999999999999,700,351
0.13999999999999999,700,352
0.13999999999999999,700,353
0.13999999999999999,700,354
0.13999999999999999,700,355
0.13999999999999999,700,356
0.13999999999999999,700,357
0.13999999999999999,700,358
0.13999999999999999,700,359
0.13999999999999999,700,360
0.13999999999999999,700,361
0.13999999999999999,700,362
0.13999999999999999,700,363
0.13999999999999999,700,364
0.13999999999999999,700,365
0.13999999999999999,700,366
0.13999999999999999,700,367
0.13999999999999999,700,368
0.13999999999999999,700,369
0.13999999999999999,700,370
0.13999999999999999,700,371
0.13999999999999999,700,372
0.13999999999999999,700,373
0.13999999999999999,700,374
0.13999999999999999,700,375
0.13999999999999999,700,376
0.13999999999999999,700,377
0.13999999999999999,700,378
0.13999999999999999,700,379
0.13999999999999999,700,380
0.13999999999999999,700,381
0.13999999999999999,700,382
0.13999999999999999,700,383
0.13999999999999999,700,384
0.13999999999999999,700,385
0.13999999999999999,700,386
0.13999999999999999,700,387
0.13999999999999999,700,388
0.13999999999999999,700,389
0.13999999999999999,700,390
0.13999999999999999,700,391
0.13999999999999999,700,392
0.13999999999999999,700,393
0.13999999999999999,700,394
0.13999999999999999,700,395
0.13999999999999999,700,396
0.13999999999999999,700,397
0.13999999999999999,700,398
0.13999999999999999,700,399
0.13999999999999999,700,400
0.13999999999999999,700,401
0.13999999999999999,700,402
0.13999999999999999,700,403
0.13999999999999999,700,404
0.13999999999999999,700,405
0.13999999999999999,700,406
0.13999999999999999,700,407
0.13999999999999999,700,408
0.13999999999999999,700,409
0.13999999999999999,700,410
0.13999999999999999,700,411
0.13999999999999999,700,412
0.13999999999999999,700,413
0.13999999999999999,700,414
0.13999999999999999,700,415
0.13999999999999999,700,416
0.13999999999999999,700,417
0.13999999999999999,700,418
0.13999999999999999,700,419
0.13999999999999999,700,420
0.13999999999999999,700,421
0.13999999999999999,700,422
0.13999999999999999,700,423
0.13999999999999999,700,424
0.13999999999999999,700,425
0.13999999999999999,700,426
0.13999999999999999,700,427
0.13999999999999999,700,428
0.13999999999999999,700,429
0.13999999999999999,700,430
0.13999999999999999,700,431
0.13999999999999999,700,432
0.13999999999999999,700,433
0.13999999999999999,700,434
0.13999999999999999,700,435
0.13999999999999999,700,436
0.13999999999999999,700,437
0.13999999999999999,700,438
0.13999999999999999,700,439
0.13999999999999999,700,440
0.13999999999999999,700,441
0.13999999999999999,700,442
0.13999999999999999,700,443
0.13999999999999999,700,444
0.13999999999999999,700,445
0.13999999999999999,700,446
0.13999999999999999,700,447
0.13999999999999999,700,448
0.13999999999999999,700,449
0.13999999999999999,700,450
0.13999999999999999,700,451
0.13999999999999999,700,452
0.13999999999999999,700,453
0.13999999999999999,700,454
0.13999999999999999,700,455
0.13999999999999999,700,456
0.13999999999999999,700,457
0.13999999999999999,700,458
0.13999999999999999,700,459
0.13999999999999999,700,460
0.13999999999999999,700,461
0.13999999999999999,700,462
0.13999999999999999,700,463
0.13999999999999999,700,464
0.13999999999999999,700,465
0.13999999999999999,700,466
0.13999999999999999,700,467
0.13999999999999999,700,468
0.13999999999999999,700,469
0.13999999999999999,700,470
0.13999999999999999,700,471
0.13999999999999999,700,472
0.13999999999999999,700,473
0.13999999999999999,700,474
0.13999999999999999,700,475
0.13999999999999999,700,476
0.13999999999999999,700,477
0.13999999999999999,700,478
0.13999999999999999,700,479
0.13999999999999999,700,480
0.13999999999999999,700,481
0.13999999999999999,700,482
0.13999999999999999,700,483
0.13999999999999999,700,484
0.13999999999999999,700,485
0.13999999999999999,700,486
0.13999999999999999,700,487
0.13999999999999999,700,488
0.13999999999999999,700,489
0.13999999999999999,700,490
0.13999999999999999,700,491
0.13999999999999999,700,492
0.13999999999999999,700,493
0.13999999999999999,700,494
0.13999999999999999,700,495
0.13999999999999999,700,496
0.13999999999999999,700,497
0.13999999999999999,700,498
0.13999999999999999,700,499
0.13999999999999999,700,500
0.13999999999999999,700,501
0.13999999999999999,700,502
0.13999999999999999,700,503
0.13999999999999999,700,504
0.13999999999999999,700,505
0.13999999999999999,700,506
0.13999999999999999,700,507
0.13999999999999999,700,508
0.13999999999999999,700,509
0.13999999999999999,700,510
0.13999999999999999,700,511
0.13999999999999999,700,512
0.13999999999999999,700,513
0.13999999999999999,700,514
0.13999999999999999,700,515
0.13999999999999999,700,516
0.13999999999999999,700,517
0.13999999999999999,700,518
0.13999999999999999,700,519
0.13999999999999999,700,520
0.13999999999999999,700,521
0.13999999999999999,700,522
0.13999999999999999,700,523
0.13999999999999999,700,524
0.13999999999999999,700,525
0.13999999999999999,700,526
0.13999999999999999,700,527
0.13999999999999999,700,528
0.13999999999999999,700,529
0.13999999999999999,700,530
0.13999999999999999,700,531
0.13999999999999999,700,532
0.13999999999999999,700,533
0.13999999999999999,700,534
0.13999999999999999,700,535
0.13999999999999999,700,536
0.13999999999999999,700,537
0.13999999999999999,700,538
0.13999999999999999,700,539
0.13999999999999999,700,540
0.13999999999999999,700,541
0.13999999999999999,700,542
0.13999999999999999,700,543
0.13999999999999999,700,544
0.13999999999999999,700,545
0.13999999999999999,700,546
0.13999999999999999,700,547
0.13999999999999999,700,548
0.13999999999999999,700,549
0.13999999999999999,700,550
0.13999999999999999,700,551
0.13999999999999999,700,552
0.13999999999999999,700,553
0.13999999999999999,700,554
0.13999999999999999,700,555
0.13999999999999999,700,556
0.13999999999999999,700,557
0.13999999999999999,700,558
0.13999999999999999,700,559
0.13999999999999999,700,560
0.13999999999999999,700,561
0.13999999999999999,700,562
0.13999999999999999,700,563
0.13999999999999999,700,564
0.13999999999999999,700,565
0.13999999999999999,700,566
0.13999999999999999,700,567
0.13999999999999999,700,568
0.13999999999999999,700,569
0.13999999999999999,700,570
0.13999999999999999,700,571
0.13999999999999999,700,572
0.13999999999999999,700,573
0.13999999999999999,700,574
0.13999999999999999,700,575
0.13999999999999999,700,576
0.13999999999999999,700,577
0.13999999999999999,700,578
0.13999999999999999,700,579
0.13999999999999999,700,580
0.13999999999999999,700,581
0.13999999999999999,700,582
0.13999999999999999,700,583
0.13999999999999999,700,584
0.13999999999999999,700,585
0.13999999999999999,700,586
0.13999999999999999,700,587
0.13999999999999999,700,588
0.13999999999999999,700,589
0.13999999999999999,700,590
0.13999999999999999,700,591
0.13999999999999999,700,592
0.13999999999999999,700,593
0.13999999999999999,700,594
0.13999999999999999,700,595
0.13999999999999999,700,596
0.13999999999999999,700,597
0.13999999999999999,700,598
0.13999999999999999,700,599
0.13999999999999999,700,600
0.13999999999999999,700,601
0.13999999999999999,700,602
0.13999999999999999,700,603
0.13999999999999999,700,604
0.13999999999999999,700,605
0.13999999999999999,700,606
0.13999999999999999,700,607
0.13999999999999999,700,608
0.13999999999999999,700,609
0.13999999999999999,700,610
0.13999999999999999,700,611
0.13999999999999999,700,612
0.13999999999999999,700,613
0.13999999999999999,700,614
0.13999999999999999,700,615
0.13999999999999999,700,616
0.13999999999999999,700,617
0.13999999999999999,700,618
0.13999999999999999,700,619
0.13999999999999999,700,620
0.13999999999999999,700,621
0.13999999999999999,700,622
0.13999999999999999,700,623
0.13999999999999999,700,624
0.13999999999999999,700,625
0.13999999999999999,700,626
0.13999999999999999,700,627
0.13999999999999999,700,628
0.13999999999999999,700,629
0.13999999999999999,700,630
0.13999999999999999,700,631
0.13999999999999999,700,632
0.13999999999999999,700,633
0.13999999999999999,700,634
0.13999999999999999,700,635
0.13999999999999999,700,636
0.13999999999999999,700,637
0.13999999999999999,700,638
0.13999999999999999,700,639
0.13999999999999999,700,640
0.13999999999999999,700,641
0.13999999999999999,700,642
0.13999999999999999,700,643
0.13999999999999999,700,644
0.13999999999999999,700,645
0.13999999999999999,700,646
0.13999999999999999,700,647
0.13999999999999999,700,648
0.13999999999999999,700,649
0.13999999999999999,700,650
0.13999999999999999,700,651
0.13999999999999999,700,652
0.13999999999999999,700,653
0.13999999999999999,700,654
0.13999999999999999,700,655
0.13999999999999999,700,656
0.13999999999999999,700,657
0.13999999999999999,700,658
0.13999999999999999,700,659
0.13999999999999999,700,660
0.13999999999999999,700,661
0.13999999999999999,700,662
0.13999999999999999,700,663
0.13999999999999999,700,664
0.13999999999999999,700,665
0.13999999999999999,700,666
0.13999999999999999,700,667
0.13999999999999999,700,668
0.13999999999999999,700,669
0.13999999999999999,700,670
0.13999999999999999,700,671
0.13999999999999999,700,672
0.13999999999999999,700,673
0.13999999999999999,700,674
0.13999999999999999,700,675
0.13999999999999999,700,676
0.13999999999999999,700,677
0.13999999999999999,700,678
0.13999999999999999,700,679
0.13999999999999999,700,680
0.13999999999999999,700,681
0.13999999999999999,700,682
0.13999999999999999,700,683
0.13999999999999999,700,684
0.13999999999999999,700,685
0.13999999999999999,700,686
0.13999999999999999,700,687
0.13999999999999999,700,688
0.13999999999999999,700,689
0.13999999999999999,700,690
0.13999999999999999,700,691
0.13999999999999999,700,692
0.13999999999999999,700,693
0.13999999999999999,700,694
0.13999999999999999,700,695
0.13999999999999999,700,696
0.13999999999999999,700,697
0.13999999999999999,700,698
0.13999999999999999,700,699
0.13999999999999999,700,700
0.13999999999999999,700,701
0.13999999999999999,700,702
0.13999999999999999,700,703
0.13999999999999999,700,704
0.13999999999999999,700,705
0.13999999999999999,700,706
0.13999999999999999,700,707
0.13999999999999999,700,708
0.13999999999999999,700,709
0.13999999999999999,700,710
0.13999999999999999,700,711
0.13999999999999999,700,712
0.13999999999999999,700,713
0.13999999999999999,700,714
0.13999999999999999,700,715
0.13999999999999999,700,716
0.13999999999999999,700,717
0.13999999999999999,700,718
0.13999999999999999,700,719
0.13999999999999999,700,720
0.13999999999999999,700,721
0.13999999999999999,700,722
0.13999999999999999,700,723
0.13999999999999999,700,724
0.13999999999999999,700,725
0.13999999999999999,700,726
0.13999999999999999,700,727
0.13999999999999999,700,728
0.13999999999999999,700,729
0.13999999999999999,700,730
0.13999999999999999,700,731
0.13999999999999999,700,732
0.13999999999999999,700,733
0.13999999999999999,700,734
0.13999999999999999,700,735
0.13999999999999999,700,736
0.13999999999999999,700,737
0.13999999999999999,700,738
0.13999999999999999,700,739
0.13999999999999999,700,740
0.13999999999999999,700,741
0.13999999999999999,700,742
0.13999999999999999,700,743
0.13999999999999999,700,744
0.13999999999999999,700,745
0.13999999999999999,700,746
0.13999999999999999,700,747
0.13999999999999999,700,748
0.13999999999999999,700,749
0.13999999999999999,700,750
0.13999999999999999,700,751
0.13999999999999999,700,752
0.13999999999999999,700,753
0.13999999999999999,700,754
0.13999999999999999,700,755
0.13999999999999999,700,756
0.13999999999999999,700,757
0.13999999999999999,700,758
0.13999999999999999,700,759
0.13999999999999999,700,760
0.13999999999999999,700,761
0.13999999999999999,700,762
0.13999999999999999,700,763
0.13999999999999999,700,764
0.13999999999999999,700,765
0.13999999999999999,700,766
0.13999999999999999,700,767
0.13999999999999999,700,768
0.13999999999999999,700,769
0.13999999999999999,700,770
0.13999999999999999,700,771
0.13999999999999999,700,772
0.13999999999999999,700,773
0.13999999999999999,700,774
0.13999999999999999,700,775
0.13999999999999999,700,776
0.13999999999999999,700,777
0.13999999999999999,700,778
0.13999999999999999,700,779
0.13999999999999999,700,780
0.13999999999999999,700,781
0.13999999999999999,700,782
0.13999999999999999,700,783
0.13999999999999999,700,784
0.13999999999999999,700,785
0.13999999999999999,700,786
0.13999999999999999,700,787
0.13999999999999999,700,788
0.13999999999999999,700,789
0.13999999999999999,700,790
0.13999999999999999,700,791
0.13999999999999999,700,792
0.13999999999999999,700,793
0.13999999999999999,700,794
0.13999999999999999,700,795
0.13999999999999999,700,796
0.13999999999999999,700,797
0.13999999999999999,700,798
0.13999999999999999,700,799
0.13999999999999999,700,800
0.13999999999999999,700,801
0.13999999999999999,700,802
0.13999999999999999,700,803
0.13999999999999999,700,804
0.13999999999999999,700,805
0.13999999999999999,700,806
0.13999999999999999,700,807
0.13999999999999999,700,808
0.13999999999999999,700,809
0.13999999999999999,700,810
0.13999999999999999,700,811
0.13999999999999999,700,812
0.13999999999999999,700,813
0.13999999999999999,700,814
0.13999999999999999,700,815
0.13999999999999999,700,816
0.13999999999999999,700,817
0.13999999999999999,700,818
0.13999999999999999,700,819
0.13999999999999999,700,820
0.13999999999999999,700,821
0.13999999999999999,700,822
0.13999999999999999,700,823
0.13999999999999999,700,824
0.13999999999999999,700,825
0.13999999999999999,700,826
0.13999999999999999,700,827
0.13999999999999999,700,828
0.13999999999999999,700,829
0.13999999999999999,700,830
0.13999999999999999,700,831
