alphaRuns,lambdas,run
0.04491222198637329,0.20999999999999996,264
0.044196504905762615,0.20999999999999996,265
0.02565759019640912,0.20999999999999996,266
-0.00800092896548929,0.20999999999999996,267
-0.019786095836748507,0.20999999999999996,268
0.1031284726252007,0.20999999999999996,269
0.05044401521589632,0.20999999999999996,270
0.019500587845024397,0.20999999999999996,271
0.10859343296239263,0.20999999999999996,272
0.08671085392799718,0.20999999999999996,273
0.05375203886991867,0.20999999999999996,274
0.0408729588385473,0.20999999999999996,275
-0.006191247201063538,0.20999999999999996,276
0.012656462259209245,0.20999999999999996,277
0.07425053270627927,0.20999999999999996,278
0.101205712176672,0.20999999999999996,279
0.04434806406714087,0.20999999999999996,280
0.06156898727451607,0.20999999999999996,281
0.029708758679969513,0.20999999999999996,282
0.12092774322403707,0.20999999999999996,283
0.018935080639064406,0.20999999999999996,284
0.06114506736297354,0.20999999999999996,285
0.023483394667430296,0.20999999999999996,286
0.06611386135613222,0.20999999999999996,287
0.017925282599154574,0.20999999999999996,288
0.0049554174394701445,0.20999999999999996,289
0.0444525838999989,0.20999999999999996,290
0.039376344886717374,0.20999999999999996,291
0.0644419902519455,0.20999999999999996,292
0.07614938304668145,0.20999999999999996,293
0.08493408068554442,0.20999999999999996,294
0.02079020939837528,0.20999999999999996,295
0.020618251252422948,0.20999999999999996,296
0.02347574073781905,0.20999999999999996,297
0.05125190645597236,0.20999999999999996,298
0.10340208404546469,0.20999999999999996,299
0.047116566589407556,0.20999999999999996,300
0.02072874843226702,0.20999999999999996,301
0.0353695053277146,0.20999999999999996,302
0.08912123188230989,0.20999999999999996,303
0.10268895081516645,0.20999999999999996,304
0.06296453657479191,0.20999999999999996,305
0.03679186165145898,0.20999999999999996,306
0.007027937359089239,0.20999999999999996,307
0.02173962000707852,0.20999999999999996,308
0.0003024008375277498,0.20999999999999996,309
0.06921159074051658,0.20999999999999996,310
0.15849819083531458,0.20999999999999996,311
0.0707130136476424,0.20999999999999996,312
0.015268312264880568,0.20999999999999996,313
0.01919071275009715,0.20999999999999996,314
0.10208259880674955,0.20999999999999996,315
0.06604523869753984,0.20999999999999996,316
0.06381386641163717,0.20999999999999996,317
0.06967964738866339,0.20999999999999996,318
0.08837993762918907,0.20999999999999996,319
0.07936703884238051,0.20999999999999996,320
0.0986839833145707,0.20999999999999996,321
0.06506691768562378,0.20999999999999996,322
0.12390453939136736,0.20999999999999996,323
0.08040599994969008,0.20999999999999996,324
0.07043384411862566,0.20999999999999996,325
0.15655877198775264,0.20999999999999996,326
0.03551742161211424,0.20999999999999996,327
0.07526236091512487,0.20999999999999996,328
0.002741262629386676,0.20999999999999996,329
0.03568712957190692,0.20999999999999996,330
0.020169962510905554,0.20999999999999996,331
0.07251374001811636,0.20999999999999996,332
0.022754258210854,0.20999999999999996,333
0.016207682066685658,0.20999999999999996,334
0.07095622240014066,0.20999999999999996,335
0.06389019689533464,0.20999999999999996,336
0.07726182405061144,0.20999999999999996,337
-0.004820641132276704,0.20999999999999996,338
0.09049697533527841,0.20999999999999996,339
0.05974232685029458,0.20999999999999996,340
0.025183291569852884,0.20999999999999996,341
0.047705191037170885,0.20999999999999996,342
0.03787073826582306,0.20999999999999996,343
0.012424792439871789,0.20999999999999996,344
0.048112281273250235,0.20999999999999996,345
0.05655594214760079,0.20999999999999996,346
0.017049954358391323,0.20999999999999996,347
0.06965061985206775,0.20999999999999996,348
0.040703221090335015,0.20999999999999996,349
0.004396295044993892,0.20999999999999996,350
0.02063192157713939,0.20999999999999996,351
0.06157824209264329,0.20999999999999996,352
0.09865786051142779,0.20999999999999996,353
0.03966226943058565,0.20999999999999996,354
0.018105450586556437,0.20999999999999996,355
0.013801030918910717,0.20999999999999996,356
0.12044588048880517,0.20999999999999996,357
0.10660654455883357,0.20999999999999996,358
0.024450598796803447,0.20999999999999996,359
0.01494732513334486,0.20999999999999996,360
0.053153403648389164,0.20999999999999996,361
0.03841529577147777,0.20999999999999996,362
0.12671821359032123,0.20999999999999996,363
0.04449337199868114,0.20999999999999996,364
0.0489186713311837,0.20999999999999996,365
0.03634457224330335,0.20999999999999996,366
0.036061655229995035,0.20999999999999996,367
0.03532951811745565,0.20999999999999996,368
0.0330205605897502,0.20999999999999996,369
0.09573570518657772,0.20999999999999996,370
0.14398277445280772,0.20999999999999996,371
0.05864042665097505,0.20999999999999996,372
0.04831327734607303,0.20999999999999996,373
0.1566636143451438,0.20999999999999996,374
0.15469792898279355,0.20999999999999996,375
0.008334656450775003,0.20999999999999996,376
0.05174456763938895,0.20999999999999996,377
0.02144778747257864,0.20999999999999996,378
0.025559665966503997,0.20999999999999996,379
0.12950522492632402,0.20999999999999996,380
0.04667908373265217,0.20999999999999996,381
0.09618515976872022,0.20999999999999996,382
0.028585415127647118,0.20999999999999996,383
-0.006469839615141415,0.20999999999999996,384
0.028970442637737154,0.20999999999999996,385
0.04911353945735243,0.20999999999999996,386
0.015297227968057027,0.20999999999999996,387
0.054822037095676866,0.20999999999999996,388
0.02347134190156031,0.20999999999999996,389
0.09391681572906876,0.20999999999999996,390
0.02724122761183112,0.20999999999999996,391
0.019656996246369365,0.20999999999999996,392
0.10546383562213507,0.20999999999999996,393
0.0523892614186213,0.20999999999999996,394
0.013697099852728323,0.20999999999999996,395
0.08290649220013935,0.20999999999999996,396
0.04996146407156146,0.20999999999999996,397
0.02214500578249104,0.20999999999999996,398
0.07553064177933279,0.20999999999999996,399
0.02572534966738549,0.20999999999999996,400
0.04451687841394753,0.20999999999999996,401
0.06653320601339402,0.20999999999999996,402
0.14431995966500713,0.20999999999999996,403
0.029234350881386345,0.20999999999999996,404
0.08892617793903326,0.20999999999999996,405
0.029273856393368547,0.20999999999999996,406
0.08668994048849601,0.20999999999999996,407
0.0037637482302276953,0.20999999999999996,408
0.040210252384918016,0.20999999999999996,409
0.04419695279947353,0.20999999999999996,410
0.050468355723604835,0.20999999999999996,411
0.12457912381955157,0.20999999999999996,412
0.08240314936656708,0.20999999999999996,413
0.08577653969515253,0.20999999999999996,414
0.010648957130971304,0.20999999999999996,415
0.004644455390263924,0.20999999999999996,416
0.03806648516801056,0.20999999999999996,417
0.05288387722566598,0.20999999999999996,418
0.02325838072248014,0.20999999999999996,419
0.161499197269843,0.20999999999999996,420
0.04515430985405794,0.20999999999999996,421
0.045346223128895274,0.20999999999999996,422
0.029789338534358757,0.20999999999999996,423
0.03705599769239959,0.20999999999999996,424
0.1615082562298446,0.20999999999999996,425
0.034571950688305486,0.20999999999999996,426
0.0032674032926504892,0.20999999999999996,427
0.10100783611407513,0.20999999999999996,428
-0.0061280514243598205,0.20999999999999996,429
0.1834643482194092,0.20999999999999996,430
0.08082348115350836,0.20999999999999996,431
0.09536449439713734,0.20999999999999996,432
0.05266816354405532,0.20999999999999996,433
0.08163239916838905,0.20999999999999996,434
0.0372833511131081,0.20999999999999996,435
0.031529298074488496,0.20999999999999996,436
0.02795730370559002,0.20999999999999996,437
0.03745170768451281,0.20999999999999996,438
0.026310192039189356,0.20999999999999996,439
0.05009394415422183,0.20999999999999996,440
0.08954857975085784,0.20999999999999996,441
0.1468147736837798,0.20999999999999996,442
0.07069288133995924,0.20999999999999996,443
-0.0019063587762773448,0.20999999999999996,444
0.05999458627491008,0.20999999999999996,445
-0.015225732107808448,0.20999999999999996,446
0.053377451123099856,0.20999999999999996,447
0.051553595944218045,0.20999999999999996,448
0.08056328895527913,0.20999999999999996,449
0.040395157263917014,0.20999999999999996,450
0.010153994699640762,0.20999999999999996,451
0.15912617842621035,0.20999999999999996,452
0.07618941701694254,0.20999999999999996,453
0.00807926346065814,0.20999999999999996,454
0.03971402851030498,0.20999999999999996,455
0.09786991955109936,0.20999999999999996,456
0.06747590831557912,0.20999999999999996,457
0.08079463642952305,0.20999999999999996,458
0.10454072109246201,0.20999999999999996,459
-0.010750218910192566,0.20999999999999996,460
0.014474326496723922,0.20999999999999996,461
0.06210573254423385,0.20999999999999996,462
0.04282441524731846,0.20999999999999996,463
0.039407045940627244,0.20999999999999996,464
-0.019868602623316384,0.20999999999999996,465
0.02542071667990292,0.20999999999999996,466
0.0456923940503462,0.20999999999999996,467
0.04768433014442336,0.20999999999999996,468
0.02310952738595662,0.20999999999999996,469
0.10209817064194035,0.20999999999999996,470
0.042344845106060874,0.20999999999999996,471
0.09361493379816575,0.20999999999999996,472
0.0776713176392625,0.20999999999999996,473
0.014654372739956179,0.20999999999999996,474
-0.0029029035975983164,0.20999999999999996,475
0.09668716551871015,0.20999999999999996,476
0.1504734677257498,0.20999999999999996,477
0.01789184206351009,0.20999999999999996,478
0.016029759411713362,0.20999999999999996,479
0.04550238386941726,0.20999999999999996,480
0.05902948683640846,0.20999999999999996,481
0.0711867547243653,0.20999999999999996,482
0.03258659077294976,0.20999999999999996,483
0.05379522188802319,0.20999999999999996,484
0.07704554496492028,0.20999999999999996,485
0.017861425754849114,0.20999999999999996,486
0.020831525235304363,0.20999999999999996,487
0.02895150421547478,0.20999999999999996,488
0.04315878004991244,0.20999999999999996,489
0.038021318261673764,0.20999999999999996,490
0.047260035976893565,0.20999999999999996,491
0.06878222730785491,0.20999999999999996,492
0.00524896546949033,0.20999999999999996,493
0.06475021212032776,0.20999999999999996,494
0.025592662176346162,0.20999999999999996,495
0.05117525940971335,0.20999999999999996,496
0.14566114304307243,0.20999999999999996,497
0.04937176968509754,0.20999999999999996,498
0.02329257400185647,0.20999999999999996,499
0.06563590810607217,0.20999999999999996,500
0.045346672531631715,0.20999999999999996,501
0.05987018648960474,0.20999999999999996,502
0.028092429176242925,0.20999999999999996,503
0.04479818932149874,0.20999999999999996,504
0.05945064616112086,0.20999999999999996,505
0.04183614946023517,0.20999999999999996,506
0.03028908586883844,0.20999999999999996,507
-0.0023828553746292475,0.20999999999999996,508
0.044716355963746235,0.20999999999999996,509
-0.007166530203977534,0.20999999999999996,510
0.030321743171719456,0.20999999999999996,511
0.04458117998360124,0.20999999999999996,512
-0.0038635486222147186,0.20999999999999996,513
0.10755248421620682,0.20999999999999996,514
0.07504436060124442,0.20999999999999996,515
-0.001339661274689069,0.20999999999999996,516
0.09695515274727685,0.20999999999999996,517
0.060336673553723616,0.20999999999999996,518
0.041633031119333475,0.20999999999999996,519
0.018178567662484824,0.20999999999999996,520
0.1210481169933767,0.20999999999999996,521
0.02584196672323885,0.20999999999999996,522
0.11364011184831956,0.20999999999999996,523
0.040408932721339635,0.20999999999999996,524
0.09024318968460121,0.20999999999999996,525
0.013566148515066379,0.20999999999999996,526
0.11472524067527387,0.20999999999999996,527
0.13826936914112686,0.20999999999999996,528
0.06781431949850714,0.20999999999999996,529
0.1146339793935883,0.20999999999999996,530
0.1460785491704818,0.20999999999999996,531
0.06529398194148339,0.20999999999999996,532
-0.01346255141322783,0.20999999999999996,533
-0.0007322988414770193,0.20999999999999996,534
0.0059474251261574795,0.20999999999999996,535
-0.0014969165141333063,0.20999999999999996,536
0.030868490232641904,0.20999999999999996,537
0.1283052795026117,0.20999999999999996,538
0.01870980254954896,0.20999999999999996,539
0.0017890606768628942,0.20999999999999996,540
0.05089762928104932,0.20999999999999996,541
-0.006316218295433607,0.20999999999999996,542
0.08900618930624693,0.20999999999999996,543
0.12022473250030177,0.20999999999999996,544
-0.008428346149649782,0.20999999999999996,545
0.06506592258257357,0.20999999999999996,546
0.08543460241233337,0.20999999999999996,547
0.05002957926577761,0.20999999999999996,548
0.058540677425471754,0.20999999999999996,549
0.04620720132443485,0.20999999999999996,550
0.020611931619818523,0.20999999999999996,551
0.08638439655761404,0.20999999999999996,552
0.1074249746599533,0.20999999999999996,553
0.005101927425795405,0.20999999999999996,554
0.024740159620881552,0.20999999999999996,555
0.025882494433874498,0.20999999999999996,556
0.020443741333697293,0.20999999999999996,557
0.12822973561028378,0.20999999999999996,558
0.03582467321276822,0.20999999999999996,559
0.04433890643377696,0.20999999999999996,560
0.09720796367925666,0.20999999999999996,561
0.06657713352272121,0.20999999999999996,562
0.06678746155537837,0.20999999999999996,563
0.1043953233935846,0.20999999999999996,564
-0.0063842931806056685,0.20999999999999996,565
0.06747473868580804,0.20999999999999996,566
0.005479744052963836,0.20999999999999996,567
0.05931561333682919,0.20999999999999996,568
0.01564972513370025,0.20999999999999996,569
0.06110377940773942,0.20999999999999996,570
0.06042469336092965,0.20999999999999996,571
0.15159596220578234,0.20999999999999996,572
0.10226236920662465,0.20999999999999996,573
0.017484606929634217,0.20999999999999996,574
0.010720375053828043,0.20999999999999996,575
0.04719671398775083,0.20999999999999996,576
0.08375566565054948,0.20999999999999996,577
0.14112561952711694,0.20999999999999996,578
0.07378432624273085,0.20999999999999996,579
0.016614361680400258,0.20999999999999996,580
0.0027599441322097434,0.20999999999999996,581
0.11415549089833635,0.20999999999999996,582
0.07462365533917978,0.20999999999999996,583
0.0674110581130408,0.20999999999999996,584
0.036621359541648135,0.20999999999999996,585
0.11133465696771676,0.20999999999999996,586
0.013776256308021428,0.20999999999999996,587
